,ffr_rate,ffr_5d_change,ffr_trend,gdp_level,gdp_qoq_growth,macro_signal,rate_regime,rate_momentum
2023-01-01,4.33,,,27164.359,,Neutral,Easing,
2023-01-02,4.33,,0.0,27164.359,,Neutral,Easing,
2023-01-03,4.33,,0.0,27164.359,,Neutral,Easing,
2023-01-04,4.33,,0.0,27164.359,,Neutral,Easing,
2023-01-05,4.33,0.0,0.0,27164.359,,Neutral,Easing,
2023-01-06,4.33,0.0,0.0,27164.359,,Neutral,Easing,
2023-01-07,4.33,0.0,0.0,27164.359,,Neutral,Easing,
2023-01-08,4.33,0.0,0.0,27164.359,,Neutral,Easing,
2023-01-09,4.33,0.0,0.0,27164.359,,Neutral,Easing,
2023-01-10,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-11,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-12,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-13,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-14,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-15,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-16,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-17,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-18,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-19,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-20,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-21,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-22,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-23,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-24,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-25,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-26,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-27,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-28,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-29,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-30,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-01-31,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-02-01,4.33,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-02-02,4.58,0.25,0.25,27164.359,,Bearish,Tightening,0.25
2023-02-03,4.58,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-02-04,4.58,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-02-05,4.58,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-02-06,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-07,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-08,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-09,4.57,-0.009999999999999787,-0.009999999999999787,27164.359,,Neutral,Tightening,-0.2599999999999998
2023-02-10,4.58,0.0,0.009999999999999787,27164.359,,Neutral,Tightening,0.0
2023-02-11,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-12,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-13,4.58,0.009999999999999787,0.0,27164.359,,Neutral,Tightening,0.009999999999999787
2023-02-14,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-15,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-16,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-17,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-18,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-19,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-20,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-21,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-22,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-23,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-24,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-25,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-26,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-02-27,4.57,-0.009999999999999787,-0.009999999999999787,27164.359,,Neutral,Easing,-0.009999999999999787
2023-02-28,4.57,-0.009999999999999787,0.0,27164.359,,Neutral,Easing,-0.009999999999999787
2023-03-01,4.58,0.0,0.009999999999999787,27164.359,,Neutral,Tightening,0.0
2023-03-02,4.57,-0.009999999999999787,-0.009999999999999787,27164.359,,Neutral,Easing,-0.009999999999999787
2023-03-03,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-04,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-05,4.57,-0.009999999999999787,0.0,27164.359,,Neutral,Easing,-0.0
2023-03-06,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-07,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-08,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-09,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-10,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-11,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-12,4.57,0.0,0.0,27164.359,,Neutral,Easing,0.0
2023-03-13,4.58,0.009999999999999787,0.009999999999999787,27164.359,,Neutral,Tightening,0.009999999999999787
2023-03-14,4.58,0.009999999999999787,0.0,27164.359,,Neutral,Tightening,0.009999999999999787
2023-03-15,4.58,0.009999999999999787,0.0,27164.359,,Neutral,Tightening,0.009999999999999787
2023-03-16,4.58,0.009999999999999787,0.0,27164.359,,Neutral,Tightening,0.009999999999999787
2023-03-17,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-18,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-19,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-20,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-21,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-22,4.58,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-23,4.83,0.25,0.25,27164.359,,Bearish,Tightening,0.25
2023-03-24,4.83,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-03-25,4.83,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-03-26,4.83,0.25,0.0,27164.359,,Bearish,Tightening,0.25
2023-03-27,4.83,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-28,4.83,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-29,4.83,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-30,4.83,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-03-31,4.83,0.0,0.0,27164.359,,Neutral,Tightening,0.0
2023-04-01,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-02,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-03,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-04,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-05,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-06,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-07,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-08,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-09,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-10,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Tightening,0.0
2023-04-11,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-12,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-13,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-14,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-15,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-16,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-17,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-18,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-19,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-20,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-21,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-22,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
2023-04-23,4.83,0.0,0.0,27453.815,1.065572723435139,Bullish,Easing,0.0
